2298123	27.052	-81.78453	6	18.9	540.65	1.425	6.175	-5.870	4.333	-4.119	-0.993	1.100	4.325	-6.600	3.932	-6.000	-1.200	0.975	5.050	-3.944	5.179	-4.045	-0.729	0.667	1.054	-1.216	1.018	1.295	0.596	1.448	-0.103	0.866	0.806
2297310	27.19949	-81.98842	6	26.3	528.38	1.550	6.100	-5.728	3.935	-3.695	-0.942	0.975	4.850	-7.293	4.974	-7.480	-1.092	nan	nan	nan	nan	nan	nan	0.677	0.939	-0.515	1.179	1.189	nan	nan	nan	nan	nan
2298608	27.34366	-82.15676	6	20.8	312.34	1.525	5.925	-5.592	3.885	-3.667	-0.967	1.300	4.600	-5.919	3.538	-4.553	-1.110	1.400	4.850	-3.887	3.464	-2.777	-0.745	0.721	0.767	-1.093	0.940	1.182	0.623	0.919	-0.811	0.774	0.836
2296500	27.37504	-81.79647	6	28.9	886.4	1.500	6.450	-6.085	4.300	-4.057	-0.920	0.875	4.875	-6.865	5.571	-7.846	-1.144	0.850	5.050	-3.809	5.941	-4.481	-0.766	0.633	1.643	-0.750	1.000	1.204	0.550	1.880	-0.360	0.916	0.846
2299950	27.47365	-82.2112	6	32.6	174.27	1.400	6.025	-5.706	4.304	-4.076	-1.048	1.375	4.075	-5.204	2.964	-3.785	-1.190	1.050	2.325	-2.103	2.214	-2.003	-0.845	0.750	0.976	-1.829	0.865	1.231	0.482	2.074	-3.630	0.484	0.906
8194200	27.96501	-98.96697	4	159.9	1220.58	1.500	5.525	-5.372	3.683	-3.581	-1.006	0.600	3.025	-2.922	5.042	-4.870	-0.897	1.575	3.225	-6.101	2.048	-3.873	-2.038	0.517	2.174	-1.522	0.827	0.918	0.817	0.633	-1.694	1.385	2.178
8189500	28.29195	-97.27916	4	77.7	1808.29	1.575	5.475	-5.475	3.476	-3.476	-0.964	0.575	2.250	-2.601	3.913	-4.524	-0.933	1.475	4.150	-4.552	2.814	-3.086	-1.088	0.333	2.667	-2.000	0.727	0.994	0.825	0.216	-0.843	0.984	1.173
8176900	28.86165	-97.22638	4	90.1	925.44	1.525	5.525	-5.472	3.623	-3.588	-0.950	0.800	3.300	-3.988	4.125	-4.986	-0.979	0.500	1.125	-0.743	2.250	-1.487	-0.663	0.541	2.034	-1.448	0.744	0.988	0.246	3.200	-4.400	0.511	0.711
2235200	28.87453	-81.48938	6	22.4	297.7	1.525	6.250	-6.066	4.098	-3.978	-1.031	0.900	4.925	-8.701	5.472	-9.668	-1.459	0.475	7.275	-4.419	15.316	-9.302	-0.596	0.672	1.364	-0.303	1.483	1.514	0.656	1.455	6.909	1.033	0.673
8164000	28.95998	-96.68637	4	81.6	2124	1.625	5.225	-5.409	3.215	-3.328	-1.029	0.450	1.725	-1.951	3.833	-4.335	-0.836	1.725	4.125	-4.419	2.391	-2.562	-1.127	0.292	2.176	-2.294	0.844	0.800	0.877	0.375	-0.821	0.960	1.152
